,dataset,identity,receptor,score,v1_project,v1_run,v2_project,v2_run,v3_project,v3_run
440,x12692_L,LIG183,x12692.pdb,,,,,,70000,182
441,x12692_L,LIG184,x12692.pdb,,,,,,70000,183
442,x12692_L,LIG185,x12692.pdb,,,,,,70000,184
443,x12692_L,LIG186,x12692.pdb,,,,,,70000,185
444,x12692_L,LIG187,x12692.pdb,,,,,,70000,186
445,x12692_L,LIG188,x12692.pdb,,,,,,70000,187
446,x12692_L,LIG189,x12692.pdb,,,,,,70000,188
447,x12692_L,LIG190,x12692.pdb,,,,,,70000,189
448,x12692_L,LIG191,x12692.pdb,,,,,,70000,190
449,x12692_L,LIG192,x12692.pdb,,,,,,70000,191
450,x12692_L,LIG193,x12692.pdb,,,,,,70000,192
451,x12692_L,LIG194,x12692.pdb,,,,,,70000,193
452,x12692_L,LIG195,x12692.pdb,,,,,,70000,194
453,x12692_L,LIG196,x12692.pdb,,,,,,70000,195
454,x12692_L,LIG197,x12692.pdb,,,,,,70000,196
455,x12692_L,LIG198,x12692.pdb,,,,,,70000,197
456,x12692_L,LIG199,x12692.pdb,,,,,,70000,198
457,x12692_L,LIG200,x12692.pdb,,,,,,70000,199
458,x12692_L,LIG201,x12692.pdb,,,,,,70000,200
459,x12692_L,LIG202,x12692.pdb,,,,,,70000,201
460,x12692_L,LIG203,x12692.pdb,,,,,,70000,202
461,x12692_L,LIG204,x12692.pdb,,,,,,70000,203
462,x12692_L,LIG205,x12692.pdb,,,,,,70000,204
463,x12692_L,LIG206,x12692.pdb,,,,,,70000,205
464,x12692_L,LIG207,x12692.pdb,,,,,,70000,206
465,x12692_L,LIG208,x12692.pdb,,,,,,70000,207
466,x12692_L,LIG209,x12692.pdb,,,,,,70000,208
467,x12692_L,LIG210,x12692.pdb,,,,,,70000,209
468,x12692_L,LIG211,x12692.pdb,,,,,,70000,210
469,x12692_L,LIG212,x12692.pdb,,,,,,70000,211
470,x12692_L,LIG213,x12692.pdb,,,,,,70000,212
471,x12692_L,LIG214,x12692.pdb,,,,,,70000,213
472,x12692_L,LIG215,x12692.pdb,,,,,,70000,214
473,x12692_L,LIG216,x12692.pdb,,,,,,70000,215
474,x12692_L,LIG217,x12692.pdb,,,,,,70000,216
475,x12692_L,LIG218,x12692.pdb,,,,,,70000,217
476,x12692_L,LIG219,x12692.pdb,,,,,,70000,218
477,x12692_L,LIG220,x12692.pdb,,,,,,70000,219
478,x12692_L,LIG221,x12692.pdb,,,,,,70000,220
479,x12692_L,LIG222,x12692.pdb,,,,,,70000,221
480,x12692_L,LIG223,x12692.pdb,,,,,,70000,222
481,x12692_L,LIG224,x12692.pdb,,,,,,70000,223
482,x12692_L,LIG225,x12692.pdb,,,,,,70000,224
483,x12692_L,LIG226,x12692.pdb,,,,,,70000,225
484,x12692_L,LIG227,x12692.pdb,,,,,,70000,226
485,x12692_L,LIG228,x12692.pdb,,,,,,70000,227
486,x12692_L,LIG229,x12692.pdb,,,,,,70000,228
487,x12692_L,LIG230,x12692.pdb,,,,,,70000,229
488,x12692_L,LIG231,x12692.pdb,,,,,,70000,230
489,x12692_L,LIG232,x12692.pdb,,,,,,70000,231
490,x12692_L,LIG233,x12692.pdb,,,,,,70000,232
491,x12692_L,LIG234,x12692.pdb,,,,,,70000,233
492,x12692_L,LIG235,x12692.pdb,,,,,,70000,234
493,x12692_L,LIG236,x12692.pdb,,,,,,70000,235
494,x12692_L,LIG237,x12692.pdb,,,,,,70000,236
495,x12692_L,LIG238,x12692.pdb,,,,,,70000,237
496,x12692_L,LIG239,x12692.pdb,,,,,,70000,238
497,x12692_L,LIG240,x12692.pdb,,,,,,70000,239
498,x12692_L,LIG241,x12692.pdb,,,,,,70000,240
499,x12692_L,LIG242,x12692.pdb,,,,,,70000,241
500,x12692_L,LIG243,x12692.pdb,,,,,,70000,242
501,x12692_L,LIG244,x12692.pdb,,,,,,70000,243
502,x12692_L,LIG245,x12692.pdb,,,,,,70000,244
503,x12692_L,LIG246,x12692.pdb,,,,,,70000,245
504,x12692_L,LIG247,x12692.pdb,,,,,,70000,246
505,x12692_L,LIG248,x12692.pdb,,,,,,70000,247
506,x12692_L,LIG249,x12692.pdb,,,,,,70000,248
507,x12692_L,LIG250,x12692.pdb,,,,,,70000,249
508,x12692_L,LIG251,x12692.pdb,,,,,,70000,250
509,x12692_L,LIG252,x12692.pdb,,,,,,70000,251
510,x12692_L,LIG253,x12692.pdb,,,,,,70000,252
511,x12692_L,LIG254,x12692.pdb,,,,,,70000,253
512,x12692_L,LIG255,x12692.pdb,,,,,,70000,254
513,x12692_L,LIG256,x12692.pdb,,,,,,70000,255
514,x12692_L,LIG257,x12692.pdb,,,,,,70000,256
515,x12692_L,LIG258,x12692.pdb,,,,,,70000,257
